exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
CA_07+13_Mid_AA,CA,ch_02,radial,2068,0.228481616424,0.242344241663,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2112,0.232408509079,0.243320023335,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2156,0.238223696024,0.21732123426,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2200,0.242315201509,0.205735990998,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2244,0.247633299095,0.202326534488,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2288,0.25137978638,0.195091468331,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2332,0.256360454615,0.181066854838,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2376,0.260142116185,0.177320559146,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2420,0.265201772263,0.17992049315,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2464,0.268167410053,0.165867317607,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2508,0.271934202273,0.156036266794,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2552,0.274564956129,0.159515003188,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2596,0.278025302872,0.142299392841,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2640,0.279557056189,0.143312957942,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2684,0.280128771649,0.129321722953,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2728,0.280128771649,0.12847965161,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2772,0.280120879742,0.127022043601,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2816,0.280011433941,0.128278576768,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2860,0.27950699356,0.121846954307,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2904,0.278498188375,0.118043737389,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2948,0.277630246262,0.124129746224,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,2992,0.27628270909,0.121415345568,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3036,0.275194571146,0.106261992544,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3080,0.273042760787,0.111185583749,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3124,0.270666845363,0.106365873073,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3168,0.267774104073,0.105828380943,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3212,0.264844351341,0.104243008915,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3256,0.260994142536,0.108510430655,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3300,0.25647638637,0.105755194986,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3344,0.251179799119,0.101882864766,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3388,0.246043837317,0.0995808716403,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3432,0.241071819949,0.105330734073,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3476,0.235688416235,0.0790977403351,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3520,0.229706371752,0.103451434652,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3564,0.223075353612,0.0997916942152,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3608,0.216478861247,0.0936921531371,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3652,0.209886639754,0.0885066203944,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3696,0.203152665833,0.103069252489,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3740,0.195849415221,0.0925397038362,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3784,0.189052437515,0.0999000700991,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3828,0.18240121015,0.0761206936948,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3872,0.175975774986,0.0920367765983,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3916,0.168943865778,0.0811464103145,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,3960,0.161772801145,0.101842559017,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4004,0.154374352364,0.0850904459217,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4048,0.147685440812,0.0940966611123,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4092,0.140738293988,0.07713124718,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4136,0.133579143913,0.0966312960703,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4180,0.12582049899,0.0971378112365,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4224,0.118622170134,0.0946219282978,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4268,0.111913973854,0.0929205873569,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4312,0.105829909598,0.100618224168,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4356,0.09955205266,0.092924968967,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4400,0.0937702105959,0.101811213234,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4444,0.0882881031571,0.0818775502231,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4488,0.0835613511236,0.0923726221775,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4532,0.0794303789769,0.0778500010286,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4576,0.0761468367485,0.0892300331008,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4620,0.0732485425462,0.0727103973801,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4664,0.071007506061,0.107767929482,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4708,0.0688078646898,0.0845664674797,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4752,0.0666554233973,0.0708406278958,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4796,0.0650161938449,0.0592535464158,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4840,0.0643319726814,0.0750097542741,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4884,0.0642474646293,0.0830608044609,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4928,0.0645014400228,0.0435825719006,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,4972,0.0649345451845,0.0444702598244,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5016,0.0654089984051,0.0728583656131,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5060,0.0661181799106,0.0619513641184,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5104,0.0671888436128,0.0632083580418,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5148,0.0686328673065,0.0775355290711,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5192,0.0704166088449,0.0556251149848,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5236,0.0723558250373,0.0593666743873,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5280,0.0741887537961,0.0392100230857,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5324,0.0758799024343,0.0363807881203,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5368,0.0773347670168,0.0694067275478,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5412,0.0788482802638,0.0590019782493,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5456,0.080451382136,0.0611781417052,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5500,0.0817588096338,0.0524402825299,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5544,0.0822499195479,0.0706265841657,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5588,0.0824823301935,0.073075821954,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5632,0.0830906311474,0.0766752778843,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5676,0.0843409928465,0.10189367301,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5720,0.0850729389246,0.102856727796,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5764,0.0850704304169,0.0899953700093,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5808,0.0844017664243,0.117299364045,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5852,0.0836723787226,0.118913440529,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5896,0.0825506688713,0.138058735668,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5940,0.0815686117165,0.149265621293,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,5984,0.0802235655195,0.152041798302,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6028,0.0787704559959,0.162643669359,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6072,0.0764968836884,0.178371752066,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6116,0.0741728251403,0.193531505956,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6160,0.0718190942549,0.206723736358,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6204,0.0702545530313,0.229398909446,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6248,0.0680838000426,0.241499288262,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6292,0.0658671947155,0.267225713134,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6336,0.0633622744147,0.268573340095,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6380,0.0616072691843,0.280103436697,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6424,0.0593282535851,0.310914617722,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6468,0.0571776900166,0.359221805433,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6512,0.0541146475915,0.368357617918,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6556,0.0516062860691,0.401379021048,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6600,0.0486680160894,0.46720327349,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6644,0.0461787784289,0.515273031084,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6688,0.0429744909345,0.543672543802,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6732,0.0406219855277,0.619773666961,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_02,radial,6776,0.0376950082769,0.649539674303,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,88,10.3819316159,1.86533927362,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,132,10.8746506364,4.87241190251,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,176,7.52717258982,13.3096051222,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,220,11.4186487262,16.1875111336,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,264,23.2471736788,1.32122326252,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,308,34.4620902769,0.147139977384,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,352,44.7320046637,0.441234118032,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,396,53.5187927704,0.289623093605,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,440,60.5690679099,0.183137431331,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,484,66.4202464241,0.155153151053,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,528,71.4358111144,0.108337189412,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,572,75.8829868246,0.101534060373,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,616,79.7721641238,0.0423002774724,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,660,83.1580537303,0.0291501852751,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,704,85.9953971521,0.0160566961335,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,748,88.2984165977,0.0101367287773,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,792,90.0810578847,0.0152616822689,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,836,91.3673615836,0.0116709394574,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,880,92.2226292204,0.0131542169777,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,924,92.6918958507,0.00809542886674,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,968,92.8256230107,0.0078409326121,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1012,92.7383730885,0.00678791952951,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1056,92.3338385152,0.00699459294079,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1100,91.5573003779,0.00680148616815,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1144,90.3750995846,0.00618244078558,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1188,88.7062405233,0.00771437136144,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1232,86.5796429697,0.00739622734383,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1276,84.0142595917,0.00923803812828,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1320,81.1074554674,0.00568617175701,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1364,77.9088532881,0.00790250971476,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1408,74.4850746852,0.0157865503041,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1452,70.8775637084,0.036887963576,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1496,67.1360758846,0.0274774083785,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1540,63.3177193598,0.047446132649,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1584,59.4719696505,0.031894416661,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1628,55.6500247006,0.0440452804195,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1672,51.8527401152,0.0349986827552,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1716,48.1210869551,0.0443148138764,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1760,44.4835651069,0.0487564158742,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1804,41.0310025747,0.058876452699,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1848,37.8078260229,0.0802051346913,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1892,34.8655050755,0.0748841601264,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1936,32.1842106502,0.0973438417917,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,1980,29.7634573898,0.0718339446255,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2024,27.5957287812,0.0999119432319,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2068,25.7168604316,0.0582420115974,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2112,24.1733643536,0.0655515689446,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2156,23.0110149668,0.0114008493816,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2200,22.2716595172,0.0344261370836,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2244,21.9407265574,0.0982516710483,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2288,21.9438187593,0.127779647983,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2332,22.1790701057,0.139384266936,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2376,22.5542604917,0.14714582542,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2420,22.9785816653,0.122660556138,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2464,23.4038320019,0.124724046117,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2508,23.7713092369,0.0797861395408,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2552,24.0577137123,0.0875871444787,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2596,24.243268379,0.0507664896232,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2640,24.3091350842,0.0686287177416,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2684,24.2863352167,0.0382892045949,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2728,24.1314450925,0.0540854528315,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2772,23.8657463991,0.0330184742743,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2816,23.4936541321,0.0465333806474,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2860,23.0328655318,0.0324774209209,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2904,22.4845915216,0.0376153383761,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2948,21.8676863721,0.0255841690201,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,2992,21.18522375,0.0229671492911,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3036,20.459009824,0.019171553043,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3080,19.6878420425,0.0151477916468,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3124,18.8861310383,0.0168836378259,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3168,18.0499926838,0.0128763178697,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3212,17.1921357234,0.00878494363895,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3256,16.3077992311,0.00938119804722,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3300,15.4044089162,0.0102739570362,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3344,14.4768871551,0.0104304330633,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3388,13.5306114818,0.0170998941225,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3432,12.5676136601,0.0334945951231,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3476,11.6014947251,0.032582096904,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3520,10.6468864687,0.0732043696541,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3564,9.71874438242,0.0634848561903,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3608,8.83267121065,0.12180036783,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3652,8.00184341628,0.117947316119,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3696,7.24974680493,0.166893995012,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3740,6.59855891759,0.140295690292,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3784,6.0781157983,0.120141882037,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3828,5.70090548572,0.0379377240196,signal,auxiliary-rule-supported
